countryCode,countryName,continent,gasCarbonLbPerGal,gasWaterGalPerGal,dieselCarbonLbPerGal,dieselWaterLbPerGal,elecCarbonLbPerKwh,elecWaterGalPerKwh,employeeCarbonLbPer,employeeWaterGalPer
AD,Andorra,Europe,19.5991,2.5,22.398966,2,0.7,0.2,6.8,55
AE,United Arab Emirates,Asia,19.5991,3.5,22.4,3,1.4,0.3,6.2,45
AF,Afghanistan,Asia,19.5991,3.5,22.4,3,1.4,0.3,6.2,45
AG,Antigua and Barbuda,North America,19.5991,3,22.398966,2.5,0.9920802,0.3,8.2,80
AI,Anguilla,North America,19.5991,3,22.398966,2.5,0.9920802,0.3,8.2,80
AL,Albania,Europe,19.5991,2.5,22.398966,2,0.7,0.2,6.8,55
AM,Armenia,Asia,19.5991,3.5,22.4,3,1.4,0.3,6.2,45
AO,Angola,Africa,19.6,2.5,22.4,2,1.1,0.2,5.5,35
AQ,Antarctica,Antarctica,19.5991,3,22.398966,2.5,0.9920802,0.25,5.511557,50
AR,Argentina,South America,19.5991,2.7,22.398966,2.3,0.5,0.15,5.8,50
AS,American Samoa,Oceania,19.5991,2.8,22.398966,2.3,1.1,0.2,7.5,65
AT,Austria,Europe,19.5991,2.5,22.398966,2,0.7,0.2,6.8,55
AU,Australia,Oceania,19.5991,2.8,22.398966,2.3,1.1,0.2,7.5,65
AW,Aruba,North America,19.5991,3,22.398966,2.5,0.9920802,0.3,8.2,80
AX,Ã…land Islands,Unknown,19.5991,3,22.398966,2.5,0.9920802,0.25,5.511557,50
AZ,Azerbaijan,Asia,19.5991,3.5,22.4,3,1.4,0.3,6.2,45
BA,Bosnia and Herzegovina,Europe,19.5991,2.5,22.398966,2,0.7,0.2,6.8,55
BB,Barbados,North America,19.5991,3,22.398966,2.5,0.9920802,0.3,8.2,80
BD,Bangladesh,Asia,19.5991,3.5,22.4,3,1.4,0.3,6.2,45
BE,Belgium,Europe,19.5991,2.5,22.398966,2,0.7,0.2,6.8,55
BF,Burkina Faso,Africa,19.6,2.5,22.4,2,1.1,0.2,5.5,35
BG,Bulgaria,Europe,19.5991,2.5,22.398966,2,0.7,0.2,6.8,55
BH,Bahrain,Asia,19.5991,3.5,22.4,3,1.4,0.3,6.2,45
BI,Burundi,Africa,19.6,2.5,22.4,2,1.1,0.2,5.5,35
BJ,Benin,Africa,19.6,2.5,22.4,2,1.1,0.2,5.5,35
BL,Saint BarthÃ©lemy,Unknown,19.5991,3,22.398966,2.5,0.9920802,0.25,5.511557,50
BM,Bermuda,North America,19.5991,3,22.398966,2.5,0.9920802,0.3,8.2,80
BN,Brunei Darussalam,Asia,19.5991,3.5,22.4,3,1.4,0.3,6.2,45
BO,Bolivia (Plurinational State of),South America,19.5991,2.7,22.398966,2.3,0.5,0.15,5.8,50
BQ,Bonaire Sint Eustatius and Saba,South America,19.5991,2.7,22.398966,2.3,0.5,0.15,5.8,50
BR,Brazil,South America,19.5991,2.7,22.398966,2.3,0.5,0.15,5.8,50
BS,Bahamas,North America,19.5991,3,22.398966,2.5,0.9920802,0.3,8.2,80
BT,Bhutan,Asia,19.5991,3.5,22.4,3,1.4,0.3,6.2,45
BV,Bouvet Island,Oceania,19.5991,2.8,22.398966,2.3,1.1,0.2,7.5,65
BW,Botswana,Africa,19.6,2.5,22.4,2,1.1,0.2,5.5,35
BY,Belarus,Europe,19.5991,2.5,22.398966,2,0.7,0.2,6.8,55
BZ,Belize,North America,19.5991,3,22.398966,2.5,0.9920802,0.3,8.2,80
CA,Canada,North America,19.5991,3,22.398966,2.5,0.9920802,0.3,8.2,80
CC,Cocos (Keeling) Islands,Oceania,19.5991,2.8,22.398966,2.3,1.1,0.2,7.5,65
